time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-03T18:00:59.690Z,44.6728333,-110.7425,8.19,-0.03,md,7,102,0.06213,0.21,uu,uu60443777,2021-07-06T16:25:08.450Z,"28 km E of West Yellowstone, Montana",earthquake,0.86,1.88,0.349,3,reviewed,uu,uu
2021-07-03T18:00:37.590Z,35.9245,-117.6901667,3.81,1.31,ml,24,50,0.03985,0.1,ci,ci39728303,2021-07-07T16:28:06.228Z,"20km E of Little Lake, CA",earthquake,0.11,0.29,0.137,15,reviewed,ci,ci
2021-07-03T17:56:30.090Z,33.6518333,-116.6996667,17.06,0.46,ml,24,60,0.02748,0.08,ci,ci39728295,2021-07-07T16:19:31.651Z,"10km S of Idyllwild, CA",earthquake,0.17,0.26,0.108,7,reviewed,ci,ci
2021-07-03T17:52:45.520Z,38.7869987,-122.7685013,1.32,0.55,md,13,82,0.01524,0.04,nc,nc73582616,2021-07-03T18:41:12.507Z,"2km NW of The Geysers, CA",earthquake,0.32,0.49,0.3,3,automatic,nc,nc
2021-07-03T17:34:03.460Z,38.7745018,-122.7113342,1.76,0.46,md,9,97,0.01134,0.02,nc,nc73582606,2021-07-03T19:45:11.140Z,"2km W of Anderson Springs, CA",earthquake,0.38,0.33,0.07,2,automatic,nc,nc
2021-07-03T17:21:00.380Z,33.544,-116.6671667,9.22,0.52,ml,22,43,0.046,0.08,ci,ci39728279,2021-07-03T17:47:49.782Z,"1km SSE of Anza, CA",earthquake,0.14,0.3,0.141,17,reviewed,ci,ci
2021-07-03T17:19:54.041Z,41.888,142.5613,59.76,4.4,mb,,112,0.462,0.93,us,us7000eihj,2021-07-03T22:03:31.040Z,"52 km SSE of Shizunai-furukawachō, Japan",earthquake,5.3,6.5,0.06,88,reviewed,us,us
2021-07-03T17:19:24.010Z,51.8538333333333,-177.859333333333,8.83,1,ml,4,254,,0.14,av,av91032848,2021-07-07T19:21:13.230Z,"84 km W of Adak, Alaska",earthquake,0.93,1.3,0.326892873287524,4,reviewed,av,av
2021-07-03T17:15:08.205Z,37.0408,-116.4253,9.8,0.6,ml,8,80.65,0.041,0.1632,nn,nn00810755,2021-07-03T17:39:07.585Z,"33 km ENE of Beatty, Nevada",earthquake,,0.9,0.18,4,automatic,nn,nn
2021-07-03T17:12:22.794Z,14.2774,56.7501,10,5.1,mb,,99,10.625,0.96,us,us7000eihi,2021-07-08T20:17:41.040Z,"Owen Fracture Zone region",earthquake,10.8,1.9,0.078,55,reviewed,us,us
2021-07-03T17:11:35.997Z,31.63012068,-104.2077941,4.306298828,1.6,ml,13,85,0.1622002256,0.3,tx,tx2021mxrc,2021-07-09T19:48:46.600Z,"52 km NW of Toyah, Texas",earthquake,2.190745493,2.010869405,0.1,7,reviewed,tx,tx
2021-07-03T17:10:34.630Z,61.9341666666667,-144.0295,5.93,0.59,ml,4,242,,0.08,av,av91297981,2021-07-07T19:20:12.980Z,"51 km NNE of Chitina, Alaska",earthquake,1.62,0.94,0.303775110510923,5,reviewed,av,av
2021-07-03T17:05:03.580Z,33.5221667,-116.5075,13.88,0.64,ml,21,62,0.04034,0.17,ci,ci39728271,2021-07-03T17:48:24.604Z,"16km ESE of Anza, CA",earthquake,0.36,0.54,0.163,18,reviewed,ci,ci
2021-07-03T17:04:27.269Z,14.239,56.7595,10,5.6,mww,,50,10.663,0.94,us,us7000eihg,2021-07-09T18:57:21.065Z,"Owen Fracture Zone region",earthquake,6.5,1.7,0.052,35,reviewed,us,us
2021-07-03T16:53:29.830Z,38.8336667,-122.8076667,2.18,0.56,md,8,99,0.01043,0,nc,nc73582601,2021-07-06T04:15:23.599Z,"7km W of Cobb, CA",earthquake,0.42,1.16,,1,reviewed,nc,nc
2021-07-03T16:37:27.040Z,44.6603333,-110.7581667,3.82,0.11,md,8,115,0.0766,0.2,uu,uu60443772,2021-07-06T16:20:22.390Z,"27 km E of West Yellowstone, Montana",earthquake,0.53,2.13,0.24,6,reviewed,uu,uu
2021-07-03T16:31:04.320Z,38.8433333,-122.8795,2.16,0.13,md,11,97,0.005964,0.01,nc,nc73582596,2021-07-06T04:11:53.822Z,"13km ENE of Cloverdale, CA",earthquake,0.35,0.38,0.103,2,reviewed,nc,nc
2021-07-03T16:28:32.624Z,61.7995,-149.7693,35.5,1.4,ml,,,,0.58,ak,ak0218gkkv47,2021-07-03T16:35:55.395Z,"15 km ENE of Willow, Alaska",earthquake,,3.5,,,automatic,ak,ak
2021-07-03T16:26:49.540Z,44.7311667,-110.682,4.28,1.57,ml,14,74,0.01579,0.15,uu,uu60443762,2021-07-06T13:38:42.380Z,"27 km S of Mammoth, Wyoming",earthquake,0.44,0.49,0.588,4,reviewed,uu,uu
2021-07-03T16:26:45.527Z,28.49945068,-98.74253217,2.9590250650000005,2,ml,15,76,0.2867530562,0.3,tx,tx2021mxpp,2021-07-06T00:04:02.658Z,"7 km ENE of Fowlerton, Texas",earthquake,2.907654635,2.564419776,0.1,8,reviewed,tx,tx
2021-07-03T16:24:02.940Z,39.8353,142.0099,64.75,4.4,mb,,187,1.196,0.78,us,us7000eihd,2021-07-03T18:23:25.040Z,"21 km NNE of Miyako, Japan",earthquake,9,7.5,0.12,20,reviewed,us,us
2021-07-03T16:22:43.730Z,38.8328323,-122.8093338,2.48,0.85,md,14,49,0.009441,0.02,nc,nc73582591,2021-07-03T17:02:11.651Z,"8km W of Cobb, CA",earthquake,0.34,1.03,,1,automatic,nc,nc
2021-07-03T16:22:28.285Z,58.167,-142.6987,11.9,2.1,ml,,,,0.39,ak,ak0218gkjls8,2021-07-03T19:39:26.719Z,"230 km SW of Yakutat, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2021-07-03T16:16:50.763Z,62.177,-152.1725,97.6,1.5,ml,,,,0.75,ak,ak0218gkibx0,2021-07-03T16:22:43.305Z,"45 km WNW of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-03T16:14:40.490Z,35.9503333,-120.4993333,8.89,0.13,md,16,64,0.006722,0.08,nc,nc73582586,2021-07-03T18:19:11.386Z,"8km NW of Parkfield, CA",earthquake,0.44,0.42,0.164,3,reviewed,nc,nc
2021-07-03T16:13:03.110Z,58.773,-153.79,4.25,0.43,ml,4,334,,0.2,av,av91032963,2021-07-07T20:36:23.900Z,"93 km SE of Kokhanok, Alaska",earthquake,3.5,1.51,0.206618404303144,4,reviewed,av,av
2021-07-03T16:01:00.490Z,36.5601667,-121.1226667,8.57,1.76,md,31,94,0.03373,0.14,nc,nc73582581,2021-07-03T20:12:10.315Z,"4km NNE of Pinnacles, CA",earthquake,0.32,0.37,0.273,28,reviewed,nc,nc
2021-07-03T15:55:40.900Z,37.4736667,-118.8445,3.73,1.17,md,28,105,0.1168,0.07,nc,nc73582576,2021-07-03T18:52:11.580Z,"18km SW of Toms Place, CA",earthquake,0.24,1.09,0.124,19,reviewed,nc,nc
2021-07-03T15:54:55.770Z,59.3598333333333,-153.422166666667,-1.03,0.56,ml,6,109,,0.08,av,av91297916,2021-07-07T19:04:58.820Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.15,0.4,0.323447448694571,6,reviewed,av,av
2021-07-03T15:49:20.810Z,35.6683333,-117.5315,8.71,0.87,ml,24,94,0.09927,0.17,ci,ci39728207,2021-07-06T19:19:51.038Z,"14km ENE of Ridgecrest, CA",earthquake,0.25,0.83,0.127,12,reviewed,ci,ci
2021-07-03T15:40:50.460Z,51.8741666666667,-176.487666666667,11.46,0.74,ml,10,153,,0.21,av,av91032958,2021-07-07T20:33:19.310Z,"10 km E of Adak, Alaska",earthquake,0.81,0.91,0.279410772099408,10,reviewed,av,av
2021-07-03T15:40:37.860Z,38.8383331,-122.8358307,1.99,0.37,md,11,87,0.0003706,0.01,nc,nc73582571,2021-07-03T16:38:10.517Z,"10km NW of The Geysers, CA",earthquake,0.35,0.73,,1,automatic,nc,nc
2021-07-03T15:39:38.410Z,38.7840004,-122.7351685,0.51,0.21,md,7,115,0.001436,0.03,nc,nc73582566,2021-07-03T16:12:37.350Z,"2km ENE of The Geysers, CA",earthquake,0.36,0.49,0.17,2,automatic,nc,nc
2021-07-03T15:27:00.420Z,19.3888339996338,-155.627502441406,-0.230000004172325,1.71000004,md,11,104,,0.239999995,hv,hv72562327,2021-07-03T15:29:56.150Z,"25 km NW of Pāhala, Hawaii",earthquake,0.84,0.730000019,0.319999993,5,automatic,hv,hv
2021-07-03T15:23:12.290Z,51.8765,-176.492,11.22,0.76,ml,8,161,,0.22,av,av91032953,2021-07-07T20:30:12.520Z,"9 km E of Adak, Alaska",earthquake,0.77,0.95,0.212822052259457,8,reviewed,av,av
2021-07-03T15:16:46.650Z,19.1888332366943,-155.39533996582,31.7299995422363,2.01,ml,48,164,,0.140000001,hv,hv72562322,2021-07-03T15:22:17.780Z,"8 km E of Pāhala, Hawaii",earthquake,0.55,0.75,0.04,3,automatic,hv,hv
2021-07-03T14:56:52.621Z,62.2415,-150.1309,52.6,1.3,ml,,,,0.63,ak,ak0218gjk1hq,2021-07-03T15:00:14.607Z,"9 km S of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-03T14:52:59.610Z,44.6526667,-110.7455,8.86,1.21,md,12,76,0.07681,0.17,uu,uu60026499,2021-07-06T16:02:44.640Z,"28 km E of West Yellowstone, Montana",earthquake,0.51,1.05,0.377,10,reviewed,uu,uu
2021-07-03T14:52:49.130Z,44.658,-110.7388333,9.94,1.43,ml,15,72,0.06968,0.17,uu,uu60443757,2021-07-06T15:55:00.450Z,"28 km E of West Yellowstone, Montana",earthquake,0.5,1.29,0.576,5,reviewed,uu,uu
2021-07-03T14:52:48.617Z,22.4652,143.5865,116.42,4.5,mb,,144,4.783,0.74,us,us7000eih8,2021-07-03T15:43:01.040Z,"Volcano Islands, Japan region",earthquake,12.5,8.1,0.061,80,reviewed,us,us
2021-07-03T14:52:16.410Z,51.8636666666667,-177.9245,6.61,-0.07,ml,4,217,,0.06,av,av91032948,2021-07-07T20:25:50.660Z,"88 km W of Adak, Alaska",earthquake,0.6,0.83,0.290720367629135,4,reviewed,av,av
2021-07-03T14:50:18.220Z,35.9211667,-117.69,3.28,0.69,ml,20,49,0.04178,0.14,ci,ci39728167,2021-07-06T22:53:18.332Z,"20km E of Little Lake, CA",earthquake,0.18,0.47,0.124,7,reviewed,ci,ci
2021-07-03T14:50:10.580Z,35.5198333,-118.379,1.34,0.26,ml,5,242,0.1623,0.09,ci,ci37477813,2021-07-06T22:58:22.470Z,"13km SE of Bodfish, CA",earthquake,0.48,0.53,0.063,1,reviewed,ci,ci
2021-07-03T14:38:48.100Z,34.2501667,-117.1011667,3.93,2.02,ml,76,21,0.1121,0.15,ci,ci39728159,2021-07-03T17:49:31.310Z,"5km N of Running Springs, CA",earthquake,0.17,0.63,0.133,26,reviewed,ci,ci
2021-07-03T14:29:47.828Z,63.2486,-144.6942,9,1.2,ml,,,,1.13,ak,ak0218gje8se,2021-07-03T14:34:01.803Z,"45 km S of Dry Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-03T14:23:04.526Z,64.8436,-148.9993,15.2,0.9,ml,,,,0.34,ak,ak0218gjcv5s,2021-07-03T14:29:21.162Z,"27 km NNE of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-03T14:19:26.690Z,34.2486667,-117.1025,4.8,1.35,ml,64,59,0.1108,0.14,ci,ci39728151,2021-07-07T16:12:20.010Z,"5km N of Running Springs, CA",earthquake,0.14,0.69,0.157,38,reviewed,ci,ci
2021-07-03T14:10:18.630Z,35.7586667,-117.5666667,7.82,0.62,ml,9,153,0.06223,0.16,ci,ci39728143,2021-07-03T17:49:56.217Z,"15km W of Searles Valley, CA",earthquake,0.59,1.05,0.231,7,reviewed,ci,ci
2021-07-03T14:04:47.980Z,34.2505,-117.1025,2.62,1.27,ml,30,60,0.1111,0.2,ci,ci39728135,2021-07-03T17:50:36.010Z,"5km N of Running Springs, CA",earthquake,0.33,1.45,0.189,30,reviewed,ci,ci
2021-07-03T13:57:52.950Z,37.6363333,-119.0315,1.35,0.65,md,16,60,0.006846,0.07,nc,nc73582556,2021-07-03T17:13:11.722Z,"5km W of Mammoth Lakes, CA",earthquake,0.23,0.31,0.285,14,reviewed,nc,nc
2021-07-03T13:55:43.762Z,28.55804443,-98.65153952,2.421020508,1.6,ml,10,70,0.2334209991,0.3,tx,tx2021mxks,2021-07-10T00:23:19.967Z,"14 km NW of Tilden, Texas",earthquake,2.553200945,2.51881147,0.1,7,reviewed,tx,tx
2021-07-03T13:50:18.050Z,37.9266667,-112.528,8.12,1.6,ml,14,103,0.4115,0.25,uu,uu60443752,2021-07-06T16:14:37.850Z,"14 km NW of Panguitch, Utah",earthquake,0.56,2.07,0.17,4,reviewed,uu,uu
2021-07-03T13:49:04.610Z,51.8646666666667,-177.7955,8.62,0.06,ml,4,267,,0.13,av,av91297776,2021-07-04T22:21:21.640Z,"80 km W of Adak, Alaska",earthquake,0.88,1.23,0.238835252448107,4,reviewed,av,av
2021-07-03T13:48:17.510Z,33.841,-117.8408333,4.43,1.17,ml,34,67,0.01877,0.23,ci,ci39728111,2021-07-06T14:30:31.447Z,"4km NW of Villa Park, CA",earthquake,0.23,0.39,0.223,11,reviewed,ci,ci
2021-07-03T13:42:53.068Z,53.1639,-166.9092,42.93,4.6,mb,,170,0.631,1.03,us,us7000eigv,2021-07-09T23:55:51.040Z,"82 km SSW of Unalaska, Alaska",earthquake,3.2,9.1,0.042,172,reviewed,us,us
2021-07-03T13:41:02.910Z,51.8453333333333,-177.791,-1.8,0.07,ml,5,271,,0.13,av,av91297761,2021-07-07T18:53:55.710Z,"79 km W of Adak, Alaska",earthquake,2.03,2.55,0.293421686672596,5,reviewed,av,av
2021-07-03T13:37:29.240Z,35.8706667,-117.6961667,8.1,0.6,ml,19,75,0.08341,0.13,ci,ci39728095,2021-07-07T01:28:07.313Z,"20km ESE of Little Lake, CA",earthquake,0.19,0.53,0.081,6,reviewed,ci,ci
2021-07-03T13:35:32.750Z,46.8495,-121.764,-1.27,0.56,ml,13,80,0.02541,0.09,uw,uw61749771,2021-07-04T19:04:22.390Z,"22 km ENE of Ashford, Washington",earthquake,0.29,9.15,0.158921737159859,5,reviewed,uw,uw
2021-07-03T13:32:52.220Z,51.8648333333333,-177.864,5.7,0.35,ml,5,213,,0.04,av,av91297741,2021-07-07T18:53:16.450Z,"84 km W of Adak, Alaska",earthquake,0.41,0.79,0.295138178446911,6,reviewed,av,av
2021-07-03T13:31:36.430Z,44.66,-110.7461667,9.77,2.56,ml,25,54,0.07153,0.18,uu,uu60443747,2021-07-06T13:19:04.740Z,"28 km E of West Yellowstone, Montana",earthquake,0.34,0.69,0.391,5,reviewed,uu,uu
2021-07-03T13:30:20.660Z,32.926,-116.257,12.62,0.52,ml,26,85,0.04832,0.15,ci,ci39728087,2021-07-07T15:56:48.275Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.2,0.59,0.123,3,reviewed,ci,ci
2021-07-03T13:30:06.870Z,35.6745,-117.4665,4.77,0.65,ml,11,169,0.08788,0.18,ci,ci39728079,2021-07-03T17:51:46.275Z,"12km SSW of Searles Valley, CA",earthquake,0.69,1.05,0.118,8,reviewed,ci,ci
2021-07-03T13:29:35.495Z,28.55804443,-98.64119945,7.458699544,1.6,ml,9,70,0.225683029,0.3,tx,tx2021mxju,2021-07-10T00:40:53.048Z,"13 km NW of Tilden, Texas",earthquake,2.716599395,2.346738616,0.1,7,reviewed,tx,tx
2021-07-03T13:28:48.370Z,34.2486667,-117.1026667,4.74,0.9,ml,29,59,0.1107,0.16,ci,ci39728071,2021-07-06T18:07:04.019Z,"5km N of Running Springs, CA",earthquake,0.23,1.13,0.081,14,reviewed,ci,ci
2021-07-03T13:22:33.450Z,44.6616667,-110.7448333,7.83,0.58,md,10,87,0.06966,0.15,uu,uu60443742,2021-07-06T15:44:11.590Z,"28 km E of West Yellowstone, Montana",earthquake,0.54,1.03,0.348,7,reviewed,uu,uu
2021-07-03T13:22:15.880Z,44.3451667,-115.167,7.94,2.19,ml,9,82,0.951,0.32,mb,mb80513549,2021-07-07T16:42:18.590Z,"23 km NW of Stanley, Idaho",earthquake,0.82,2.57,0.302,9,reviewed,mb,mb
2021-07-03T13:22:05.750Z,37.363,-122.2021667,8.65,0.78,md,12,75,0.01013,0.06,nc,nc73582551,2021-07-07T08:09:54.011Z,"4km SE of Portola Valley, CA",earthquake,0.52,0.69,0.229,10,reviewed,nc,nc
2021-07-03T13:20:40.180Z,19.1569995880127,-155.466827392578,32.7099990844727,2,md,39,167,,0.119999997,hv,hv72562177,2021-07-03T13:23:55.760Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.63,0.899999976,0.930000007,12,automatic,hv,hv
2021-07-03T13:09:46.174Z,-4.2715,102.3411,56.38,5.2,mb,,105,0.619,0.84,us,us7000eigl,2021-07-03T13:35:27.389Z,"52 km S of Bengkulu, Indonesia",earthquake,8.1,7.8,0.105,30,reviewed,us,us
2021-07-03T13:02:04.449Z,69.4583,-144.4766,6.9,2.2,ml,,,,0.75,ak,ak0218gimxi4,2021-07-03T13:16:02.966Z,"82 km SSW of Kaktovik, Alaska",earthquake,,2.7,,,automatic,ak,ak
2021-07-03T12:51:45.290Z,37.7616667,-122.1336667,7.7,0.8,md,20,100,0.03914,0.04,nc,nc73582546,2021-07-06T23:44:38.877Z,"4km NNE of San Leandro, CA",earthquake,0.24,0.43,0.152,17,reviewed,nc,nc
2021-07-03T12:48:57.580Z,62.9235,-148.6542,1.2,2.9,ml,,,,0.69,ak,ak0218gibgt5,2021-07-03T13:03:54.040Z,"54 km SSE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-03T12:28:16.350Z,33.3076667,-116.2425,11.34,0.87,ml,31,77,0.07831,0.26,ci,ci37477853,2021-07-07T15:50:25.977Z,"14km ENE of Borrego Springs, CA",earthquake,0.34,0.51,0.067,12,reviewed,ci,ci
2021-07-03T12:28:10.780Z,33.308,-116.2411667,10.61,0.93,ml,53,48,0.07888,0.18,ci,ci39728047,2021-07-07T15:39:46.772Z,"14km ENE of Borrego Springs, CA",earthquake,0.2,0.35,0.087,19,reviewed,ci,ci
2021-07-03T12:15:58.240Z,35.6758333,-117.4976667,3.01,0.53,ml,11,159,0.0937,0.22,ci,ci37477829,2021-07-07T00:59:28.253Z,"13km SW of Searles Valley, CA",earthquake,0.67,1.53,0.067,3,reviewed,ci,ci
2021-07-03T12:15:49.070Z,35.6775,-117.4823333,6.77,0.82,ml,22,105,0.09227,0.14,ci,ci39728039,2021-07-07T00:56:51.090Z,"12km SW of Searles Valley, CA",earthquake,0.24,0.68,0.189,5,reviewed,ci,ci
2021-07-03T12:08:13.498Z,61.8952,-151.1137,60.9,1.4,ml,,,,0.51,ak,ak0218gi2swf,2021-07-03T12:14:15.718Z,"18 km SE of Skwentna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-07-03T12:04:53.590Z,19.2036666870117,-155.413162231445,32.4700012207031,2.2,ml,49,151,,0.129999995,hv,hv72562122,2021-07-03T12:10:24.760Z,"6 km E of Pāhala, Hawaii",earthquake,0.56,0.790000021,3.48,7,automatic,hv,hv
2021-07-03T12:04:50.240Z,17.992,-67.0171,12,2.86,md,23,138,0.0353,0.28,pr,pr2021184006,2021-07-03T13:44:42.289Z,"Puerto Rico region",earthquake,0.66,0.38,0.32,19,reviewed,pr,pr
2021-07-03T12:01:43.560Z,34.2498333,-117.0998333,4.59,1.21,ml,58,56,0.1132,0.15,ci,ci39728031,2021-07-07T15:17:23.846Z,"5km N of Running Springs, CA",earthquake,0.13,0.77,0.094,41,reviewed,ci,ci
2021-07-03T12:00:32.659Z,62.1081,-149.7289,35.2,2.9,ml,,,,0.58,ak,ak0218gi14m5,2021-07-03T12:11:05.099Z,"8 km SE of Susitna North, Alaska",earthquake,,4.5,,,automatic,ak,ak
2021-07-03T11:58:07.329Z,-43.4232,92.0614,10,5.7,mww,,41,16.175,0.77,us,us7000eigf,2021-07-05T21:08:16.040Z,"southeast Indian Ridge",earthquake,10.1,1.9,0.093,11,reviewed,us,us
2021-07-03T11:50:16.314Z,38.142,-118.0424,1.9,0.5,ml,10,150.46,0.02,0.1972,nn,nn00810753,2021-07-03T17:16:09.131Z,"28 km SSE of Mina, Nevada",earthquake,,0.3,0.36,6,automatic,nn,nn
2021-07-03T11:49:07.596Z,58.7496,-153.659,6.1,1.3,ml,,,,0.68,ak,ak0218ghq0ex,2021-07-03T19:25:34.326Z,"88 km NNW of Aleneva, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-07-03T11:42:11.600Z,36.2411667,-120.8223333,7.06,1.16,md,23,130,0.1326,0.07,nc,nc73582541,2021-07-07T18:16:10.649Z,"22km NE of San Lucas, CA",earthquake,0.4,1.07,0.267,14,reviewed,nc,nc
2021-07-03T11:39:00.510Z,36.29116667,-98.18,7.55,1.33,ml,31,92,0.04589099462,0.19,ok,ok2021mxgd,2021-07-06T21:31:23.628Z,"5 km N of Ames, Oklahoma",earthquake,,0.5,0.19,4,reviewed,ok,ok
2021-07-03T11:34:57.180Z,19.1555004119873,-155.447006225586,31.7700004577637,1.87,md,37,168,,0.100000001,hv,hv72562097,2021-07-03T11:38:16.960Z,"Island of Hawaii, Hawaii",earthquake,0.72,0.939999998,1.37,6,automatic,hv,hv
2021-07-03T11:28:02.593Z,38.1869,-117.7863,14.6,0.8,ml,11,98.94,0.051,0.2063,nn,nn00810748,2021-07-03T11:48:28.725Z,"36 km SE of Mina, Nevada",earthquake,,0.6,0.11,7,automatic,nn,nn
2021-07-03T11:26:10.830Z,35.09583333,-96.323,3.01,1.41,ml,39,112,0.254650029,0.22,ok,ok2021mxfs,2021-07-06T21:24:44.693Z,"6 km W of Horntown, Oklahoma",earthquake,,0.8,0.26,5,reviewed,ok,ok
2021-07-03T11:25:30.600Z,33.6506667,-116.6976667,15.73,0.61,ml,21,84,0.06189,0.13,ci,ci39728023,2021-07-03T17:52:21.626Z,"10km S of Idyllwild, CA",earthquake,0.3,0.45,0.176,12,reviewed,ci,ci
2021-07-03T11:22:42.760Z,47.2541667,-115.1421667,1.67,0.72,ml,11,200,0.152,0.18,mb,mb80513324,2021-07-06T21:24:21.540Z,"5 km SSW of Saint Regis, Montana",earthquake,0.96,1.9,0.079,2,reviewed,mb,mb
2021-07-03T11:15:24.290Z,53.9371666666667,-166.553,11.46,0.56,ml,11,118,,0.22,av,av91297586,2021-07-04T19:37:19.980Z,"5 km N of Dutch Harbor, Alaska",earthquake,0.64,1.03,0.239148721757135,10,reviewed,av,av
2021-07-03T11:11:07.077Z,38.1481,-118.0479,0.7,1.2,ml,9,149.43,0.07,0.2153,nn,nn00810745,2021-07-03T11:29:28.796Z,"27 km S of Mina, Nevada",earthquake,,2.6,0.38,6,automatic,nn,nn
2021-07-03T11:02:33.450Z,32.9613333,-116.2338333,13.86,0.59,ml,26,77,0.05885,0.19,ci,ci39728015,2021-07-06T17:21:35.334Z,"22km SSW of Ocotillo Wells, CA",earthquake,0.24,0.73,0.162,6,reviewed,ci,ci
2021-07-03T10:59:10.450Z,44.755,-111.1273333,10.43,-0.18,md,9,72,0.04376,0.15,uu,uu60443737,2021-07-06T15:41:35.090Z,"5 km ESE of Hebgen Lake Estates, Montana",earthquake,0.57,1.6,0.182,4,reviewed,uu,uu
2021-07-03T10:57:27.790Z,34.2513333,-117.1021667,2.22,1.16,ml,31,60,0.1445,0.23,ci,ci39728007,2021-07-03T17:53:42.060Z,"5km N of Running Springs, CA",earthquake,0.33,1.88,0.228,31,reviewed,ci,ci
2021-07-03T10:57:05.510Z,17.9756,-67.2315,11,2.87,md,20,241,0.1257,0.18,pr,pr2021184005,2021-07-03T11:43:09.656Z,"4 km W of Pole Ojea, Puerto Rico",earthquake,0.88,0.69,0.24,16,reviewed,pr,pr
2021-07-03T10:48:09.054Z,65.836,-151.1014,11.4,1.2,ml,,,,0.35,ak,ak0218gh4hzh,2021-07-03T11:01:06.950Z,"56 km NW of Rampart, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-03T10:48:02.580Z,46.1458333,-111.8895,5.96,1.16,ml,11,107,0.308,0.11,mb,mb80513484,2021-07-07T14:42:34.840Z,"14 km SSE of Elkhorn, Montana",earthquake,0.35,8.13,0.057,4,reviewed,mb,mb
2021-07-03T10:43:30.890Z,34.2455,-117.1045,9.34,0.62,ml,18,59,0.1088,0.28,ci,ci37477765,2021-07-06T17:26:27.395Z,"4km N of Running Springs, CA",earthquake,0.49,0.81,0.052,4,reviewed,ci,ci
2021-07-03T10:41:39.600Z,35.9495,-120.4993333,10.43,3.15,ml,71,61,0.007491,0.08,nc,nc73582536,2021-07-09T11:35:11.216Z,"8km NW of Parkfield, CA",earthquake,0.16,0.18,0.178,52,reviewed,nc,nc
2021-07-03T10:40:42.020Z,34.1318333,-117.4793333,4.97,0.85,ml,30,59,0.04657,0.16,ci,ci39727991,2021-07-07T14:51:56.389Z,"4km NNW of Fontana, CA",earthquake,0.25,0.34,0.142,13,reviewed,ci,ci
2021-07-03T10:38:50.380Z,61.9128333333333,-144.584833333333,10.91,0.13,ml,5,173,,0.18,av,av91032928,2021-07-07T18:33:10.210Z,"28 km NE of Kenny Lake, Alaska",earthquake,1.26,1.81,0.168783111706737,5,reviewed,av,av
2021-07-03T10:36:27.300Z,58.1658333333333,-154.740833333333,9.93,0.37,ml,7,238,,0.19,av,av91032933,2021-07-07T18:36:56.010Z,"68 km NNW of Karluk, Alaska",earthquake,0.87,2.17,0.171616234723155,7,reviewed,av,av
2021-07-03T10:35:19.617Z,59.4298,-152.4412,67.8,1.5,ml,,,,0.56,ak,ak0218gh1qhl,2021-07-03T10:38:54.078Z,"30 km WNW of Nanwalek, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-07-03T10:33:00.140Z,34.2481667,-117.1021667,4.75,0.73,ml,30,59,0.111,0.13,ci,ci39727983,2021-07-06T18:38:55.880Z,"4km N of Running Springs, CA",earthquake,0.18,0.91,0.139,11,reviewed,ci,ci
2021-07-03T10:31:54.050Z,51.832,-177.286,8.9,-0.27,ml,5,236,,0.3,av,av91032923,2021-07-07T18:29:24.260Z,"45 km W of Adak, Alaska",earthquake,2.06,2.82,0.351290082922919,5,reviewed,av,av
2021-07-03T10:27:19.790Z,35.5161667,-118.3848333,7.54,1.37,ml,26,64,0.1634,0.12,ci,ci39727975,2021-07-03T17:55:45.180Z,"13km SE of Bodfish, CA",earthquake,0.23,1.13,0.153,23,reviewed,ci,ci
2021-07-03T10:26:59.480Z,33.22,-116.0321667,7.73,1.27,ml,55,32,0.07141,0.23,ci,ci39727967,2021-07-07T14:24:29.190Z,"11km SW of Salton City, CA",earthquake,0.23,0.86,0.147,30,reviewed,ci,ci
2021-07-03T10:25:21.710Z,19.1878337860107,-155.467498779297,37.1300010681152,1.94000006,md,37,99,,0.170000002,hv,hv72562012,2021-07-03T10:28:44.130Z,"2 km SE of Pāhala, Hawaii",earthquake,0.58,0.889999986,0.970000029,3,automatic,hv,hv
2021-07-03T10:19:16.530Z,38.8226662,-122.765831,1.76,0.95,md,18,118,0.00842,0.02,nc,nc73582526,2021-07-03T10:40:11.530Z,"4km W of Cobb, CA",earthquake,0.29,0.46,0.19,3,automatic,nc,nc
2021-07-03T10:18:21.410Z,35.6393333,-117.446,9.5,1.62,ml,25,102,0.05435,0.17,ci,ci39727959,2021-07-03T17:55:47.880Z,"15km SSW of Searles Valley, CA",earthquake,0.36,0.67,0.172,23,reviewed,ci,ci
